client_id	id	path	sentence
1337ad-20170321-bej	1337ad-20170321-bej/mfc/de6-50	/data/voxforge_german/audio/1337ad-20170321-bej/wav/de6-50.wav	DER DRITTE BERIEF SICH AUF EINE VERTRAGLICHE VERKÃ¼RZUNG DER VERJÃ HRUNG
1337ad-20170321-blf	1337ad-20170321-blf/mfc/de9-166	/data/voxforge_german/audio/1337ad-20170321-blf/wav/de9-166.wav	IN ITALIEN IST DIE SITUATION GANZ ANDERS
1337ad-20170321-czb	1337ad-20170321-czb/mfc/de11-095	/data/voxforge_german/audio/1337ad-20170321-czb/wav/de11-095.wav	HIERZU GIBT ES MONISTISCHE UND DUALISTISCHE THEORIEN
1337ad-20170321-czb	1337ad-20170321-czb/mfc/de11-100	/data/voxforge_german/audio/1337ad-20170321-czb/wav/de11-100.wav	DIE RECHTSNORMEN DES INNERSTAATLICHEN RECHTS MÃ¼SSEN BEACHTET WERDEN
1337ad-20170321-hii	1337ad-20170321-hii/mfc/de9-144	/data/voxforge_german/audio/1337ad-20170321-hii/wav/de9-144.wav	DIE KOSTEN HATTEN EINEN BEZUG ZUR KONKRETEN RECHTSVERLETZUNG
1337ad-20170321-mba	1337ad-20170321-mba/mfc/de7-015	/data/voxforge_german/audio/1337ad-20170321-mba/wav/de7-015.wav	DER ANTRAG WURDE PER TELEFAX EINGEREICHT
1337ad-20170321-mba	1337ad-20170321-mba/mfc/de7-021	/data/voxforge_german/audio/1337ad-20170321-mba/wav/de7-021.wav	WELCHES GRUNDRECHT VERLETZT WORDEN SEIN SOLL
1337ad-20170321-ntd	1337ad-20170321-ntd/mfc/de11-136	/data/voxforge_german/audio/1337ad-20170321-ntd/wav/de11-136.wav	ZEITLICH BEGRENZT SIND ES HÃ CHSTENS 15 JAHRE
1337ad-20170321-ntd	1337ad-20170321-ntd/mfc/de11-137	/data/voxforge_german/audio/1337ad-20170321-ntd/wav/de11-137.wav	DIE MINDESTFREIHEITSSTRAFE SOLL EINEN MONAT BETRAGEN
1337ad-20170321-ntd	1337ad-20170321-ntd/mfc/de11-142	/data/voxforge_german/audio/1337ad-20170321-ntd/wav/de11-142.wav	DIE JUSTIZVOLLZUGSANSTALT BEZEICHNET MAN UMGANGSSPRACHLICH ALS GEFÃ NGNIS
1337ad-20170321-qbd	1337ad-20170321-qbd/mfc/de2-37	/data/voxforge_german/audio/1337ad-20170321-qbd/wav/de2-37.wav	DER PROGRAMMFEHLER IST DADURCH AUSGENUTZT WORDEN
1337ad-20170321-qbd	1337ad-20170321-qbd/mfc/de2-38	/data/voxforge_german/audio/1337ad-20170321-qbd/wav/de2-38.wav	DER ANGREIFER SENDET SEINE DATENPAKETE NICHT UNMITTELBAR AN DAS OPFER
1337ad-20170321-ufl	1337ad-20170321-ufl/mfc/de3-40	/data/voxforge_german/audio/1337ad-20170321-ufl/wav/de3-40.wav	HÃ UFIG WERDEN AUCH ANDERE ABKÃ¼RZUNGEN VERWENDET
1337ad-20170321-ufl	1337ad-20170321-ufl/mfc/de3-43	/data/voxforge_german/audio/1337ad-20170321-ufl/wav/de3-43.wav	DARUNTER KÃ NNEN SICH VIELE TEILNEHMER ETWAS VORSTELLEN
1337ad-20170321-ufl	1337ad-20170321-ufl/mfc/de3-44	/data/voxforge_german/audio/1337ad-20170321-ufl/wav/de3-44.wav	AUF DIESE WEISE GEWINNT MAN ZWEI GANZ BRAUCHBARE VERGLEICHSWERTE
1337ad-20170321-urq	1337ad-20170321-urq/mfc/de11-017	/data/voxforge_german/audio/1337ad-20170321-urq/wav/de11-017.wav	ALLE BEREICHE MÃ¼SSEN MITEINANDER VERBUNDEN SEIN
1337ad-20170321-urq	1337ad-20170321-urq/mfc/de11-023	/data/voxforge_german/audio/1337ad-20170321-urq/wav/de11-023.wav	DAS GEHÃ RT ZUR GRUPPE DER DRAHTLOSEN KOMMUNIKATIONSMITTEL
1337ad-20170321-vzg	1337ad-20170321-vzg/mfc/de9-055	/data/voxforge_german/audio/1337ad-20170321-vzg/wav/de9-055.wav	RSA GILT ALS SICHER WENN DIE SCHLÃ¼SSELLÃ NGE AUSREICHEND LANG IST
1337ad-20170321-vzg	1337ad-20170321-vzg/mfc/de9-057	/data/voxforge_german/audio/1337ad-20170321-vzg/wav/de9-057.wav	DAMALS WAREN PREISWERTE UND SCHNELLE COMPUTER NOCH NICHT VERFÃ¼GBAR
1337ad-20170321-vzg	1337ad-20170321-vzg/mfc/de9-060	/data/voxforge_german/audio/1337ad-20170321-vzg/wav/de9-060.wav	WENN DIE BESCHREIBUNG VORHER BEKANNT GEMACHT WORDEN WÃ RE
1337ad-20170321-vzg	1337ad-20170321-vzg/mfc/de9-061	/data/voxforge_german/audio/1337ad-20170321-vzg/wav/de9-061.wav	DANN WÃ RE EINE PATENTIERUNG IN DEN USA NICHT MÃ GLICH GEWESEN
1337ad-20170321-yqy	1337ad-20170321-yqy/mfc/de10-052	/data/voxforge_german/audio/1337ad-20170321-yqy/wav/de10-052.wav	Ã HNLICHES GILT FÃ¼R SOFTWARELIZENZEN
ALI-20130113-iyl	ALI-20130113-iyl/mfc/de10-019	/data/voxforge_german/audio/ALI-20130113-iyl/wav/de10-019.wav	DER KOMMENTARTEXT IST NUN VERÃ FFENTLICHT WORDEN
AdrianTovar-20080727-bxq	AdrianTovar-20080727-bxq/mfc/de11-069	/data/voxforge_german/audio/AdrianTovar-20080727-bxq/wav/de11-069.wav	EIN BESTIMMTER VORRAT AN Ã BERTRAGUNGSKAPAZITÃ T KANN ZUGEORDNET WERDEN
AdrianTovar-20080727-bxq	AdrianTovar-20080727-bxq/mfc/de11-070	/data/voxforge_german/audio/AdrianTovar-20080727-bxq/wav/de11-070.wav	EINE BESCHRÃ NKUNG TRITT ERST BEI BESONDERS INTENSIVER NUTZUNG AUF
AdrianTovar-20080727-bxq	AdrianTovar-20080727-bxq/mfc/de11-074	/data/voxforge_german/audio/AdrianTovar-20080727-bxq/wav/de11-074.wav	DER BANDBREITENVERBRAUCH WIRD ERHEBLICH VERRINGERT
AdrianTovar-20080727-bxq	AdrianTovar-20080727-bxq/mfc/de11-076	/data/voxforge_german/audio/AdrianTovar-20080727-bxq/wav/de11-076.wav	FERNER GIBT ES MÃ GLICHERWEISE EINE GEWISSE ANONYMITÃ T UND SICHERHEIT
AdrianTovar-20080727-gov	AdrianTovar-20080727-gov/mfc/de2-23	/data/voxforge_german/audio/AdrianTovar-20080727-gov/wav/de2-23.wav	DIE WIRTSCHAFTLICHEN VORTEILE SIND UNÃ¼BERSEHBAR
AdrianTovar-20080727-iif	AdrianTovar-20080727-iif/mfc/de10-136	/data/voxforge_german/audio/AdrianTovar-20080727-iif/wav/de10-136.wav	SO MINIMIERT MAN DAS RISIKO ES GIBT MEHRERE SCHRITTE
